player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
58995,Anthony,Jung,Anthony Jung,2024,86,anthony-jung,Spain,Villajoyosa,Germany,1991-11-03 00:00:00,Centre-Back,Defender,left,186.0,2025-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/58995-1660208184.jpg?lm=1,https://www.transfermarkt.co.uk/anthony-jung/profil/spieler/58995,L1,Sportverein Werder Bremen von 1899,1000000.0,1500000.0
59016,David,Alaba,David Alaba,2024,418,david-alaba,Austria,Wien,Austria,1992-06-24 00:00:00,Centre-Back,Defender,left,180.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/59016-1684921582.jpeg?lm=1,https://www.transfermarkt.co.uk/david-alaba/profil/spieler/59016,ES1,Real Madrid Club de Fútbol,10000000.0,65000000.0
59323,Cristhian,Stuani,Cristhian Stuani,2024,12321,cristhian-stuani,Uruguay,Tala,Uruguay,1986-10-12 00:00:00,Centre-Forward,Attack,right,184.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/59323-1726736068.jpg?lm=1,https://www.transfermarkt.co.uk/cristhian-stuani/profil/spieler/59323,ES1,Girona Fútbol Club S. A. D.,1200000.0,10000000.0
59377,David,de Gea,David de Gea,2024,430,david-de-gea,Spain,Madrid,Spain,1990-11-07 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/59377-1667548362.jpg?lm=1,https://www.transfermarkt.co.uk/david-de-gea/profil/spieler/59377,IT1,Associazione Calcio Fiorentina,5000000.0,70000000.0
59561,Dani,Parejo,Dani Parejo,2024,1050,dani-parejo,Spain,Coslada,Spain,1989-04-16 00:00:00,Central Midfield,Midfield,right,182.0,2026-06-30 00:00:00,AC Talent,https://img.a.transfermarkt.technology/portrait/header/59561-1688725780.jpg?lm=1,https://www.transfermarkt.co.uk/dani-parejo/profil/spieler/59561,ES1,Villarreal Club de Fútbol S.A.D.,2000000.0,35000000.0
60543,Mathieu,Gorgelin,Mathieu Gorgelin,2024,738,mathieu-gorgelin,France,Ambérieu-en-Bugey,France,1990-08-05 00:00:00,Goalkeeper,Goalkeeper,left,187.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/60543-1704795204.jpg?lm=1,https://www.transfermarkt.co.uk/mathieu-gorgelin/profil/spieler/60543,FR1,Le Havre Athletic Club,200000.0,1000000.0
60561,Anthony,Lopes,Anthony Lopes,2024,995,anthony-lopes,France,Givors,Portugal,1990-10-01 00:00:00,Goalkeeper,Goalkeeper,left,184.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/60561-1640775949.jpg?lm=1,https://www.transfermarkt.co.uk/anthony-lopes/profil/spieler/60561,FR1,Football Club de Nantes,1500000.0,25000000.0
61697,Wes,Foderingham,Wes Foderingham,2024,379,wes-foderingham,England,London,England,1991-01-14 00:00:00,Goalkeeper,Goalkeeper,left,185.0,2026-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/61697-1596446743.jpg?lm=1,https://www.transfermarkt.co.uk/wes-foderingham/profil/spieler/61697,GB1,West Ham United Football Club,900000.0,900000.0
61812,Yuri,Berchiche,Yuri Berchiche,2024,621,yuri-berchiche,Spain,Zarautz,Spain,1990-02-10 00:00:00,Left-Back,Defender,left,181.0,2025-06-30 00:00:00,Media Base Sports,https://img.a.transfermarkt.technology/portrait/header/61812-1709675167.png?lm=1,https://www.transfermarkt.co.uk/yuri-berchiche/profil/spieler/61812,ES1,Athletic Club Bilbao,1500000.0,20000000.0
61841,Adam,Smith,Adam Smith,2024,989,adam-smith,England,London,England,1991-04-29 00:00:00,Right-Back,Defender,right,174.0,2026-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/61841-1737920848.jpg?lm=1,https://www.transfermarkt.co.uk/adam-smith/profil/spieler/61841,GB1,Association Football Club Bournemouth,1000000.0,9000000.0
62351,Abdoulaye,Bamba,Abdoulaye Bamba,2024,1420,abdoulaye-bamba,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1990-04-25 00:00:00,Centre-Back,Defender,right,182.0,2025-06-30 00:00:00,AMS CONSULTING,https://img.a.transfermarkt.technology/portrait/header/62351-1588852339.jpg?lm=1,https://www.transfermarkt.co.uk/abdoulaye-bamba/profil/spieler/62351,FR1,Angers Sporting Club de l'Ouest,350000.0,3000000.0
64399,Vicente,Guaita,Vicente Guaita,2024,940,vicente-guaita,Spain,Torrent,Spain,1987-01-10 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2025-06-30 00:00:00,JCRsport,https://img.a.transfermarkt.technology/portrait/header/64399-1744193190.jpg?lm=1,https://www.transfermarkt.co.uk/vicente-guaita/profil/spieler/64399,ES1,Real Club Celta de Vigo S. A. D.,800000.0,10000000.0
64793,Leonardo,Pavoletti,Leonardo Pavoletti,2024,1390,leonardo-pavoletti,Italy,Livorno,Italy,1988-11-26 00:00:00,Centre-Forward,Attack,right,188.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/64793-1725530760.jpg?lm=1,https://www.transfermarkt.co.uk/leonardo-pavoletti/profil/spieler/64793,IT1,Cagliari Calcio,700000.0,13000000.0
65278,,Pedro,Pedro,2024,398,pedro,Spain,Santa Cruz de Tenerife,Spain,1987-07-28 00:00:00,Right Winger,Attack,both,167.0,2025-06-30 00:00:00,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/65278-1695027154.jpg?lm=1,https://www.transfermarkt.co.uk/pedro/profil/spieler/65278,IT1,Società Sportiva Lazio S.p.A.,1000000.0,30000000.0
66100,Oriol,Romeu,Oriol Romeu,2024,12321,oriol-romeu,Spain,Ulldecona,Spain,1991-09-24 00:00:00,Defensive Midfield,Midfield,right,183.0,2025-06-30 00:00:00,MagicPlayers,https://img.a.transfermarkt.technology/portrait/header/66100-1701118491.jpg?lm=1,https://www.transfermarkt.co.uk/oriol-romeu/profil/spieler/66100,ES1,Girona Fútbol Club S. A. D.,1800000.0,12000000.0
67063,Danny,Welbeck,Danny Welbeck,2024,1237,danny-welbeck,England,Manchester,England,1990-11-26 00:00:00,Centre-Forward,Attack,right,185.0,2026-06-30 00:00:00,Prodigy Sports Group,https://img.a.transfermarkt.technology/portrait/header/67063-1700673547.jpg?lm=1,https://www.transfermarkt.co.uk/danny-welbeck/profil/spieler/67063,GB1,Brighton and Hove Albion Football Club,5000000.0,18000000.0
67556,Milan,Djuric,Milan Djuric,2024,130,milan-djuric,Jugoslawien (SFR),Tuzla,Bosnia-Herzegovina,1990-05-22 00:00:00,Centre-Forward,Attack,right,199.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/67556-1628670733.jpg?lm=1,https://www.transfermarkt.co.uk/milan-djuric/profil/spieler/67556,IT1,Parma Calcio 1913,1500000.0,1500000.0
68390,Séamus,Coleman,Séamus Coleman,2024,29,seamus-coleman,Ireland,Donegal,Ireland,1988-10-11 00:00:00,Right-Back,Defender,right,177.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/68390-1627488566.jpg?lm=1,https://www.transfermarkt.co.uk/seamus-coleman/profil/spieler/68390,GB1,Everton Football Club,500000.0,19000000.0
69633,Christian,Eriksen,Christian Eriksen,2024,985,christian-eriksen,Denmark,Middelfart,Denmark,1992-02-14 00:00:00,Central Midfield,Midfield,right,182.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/69633-1718628122.jpg?lm=1,https://www.transfermarkt.co.uk/christian-eriksen/profil/spieler/69633,GB1,Manchester United Football Club,6000000.0,100000000.0
70411,Darko,Lazović,Darko Lazović,2024,276,darko-lazovic,Jugoslawien (SFR),Čačak,Serbia,1990-09-15 00:00:00,Left Midfield,Midfield,right,181.0,2025-06-30 00:00:00,Seven Stars,https://img.a.transfermarkt.technology/portrait/header/70411-1663671610.jpg?lm=1,https://www.transfermarkt.co.uk/darko-lazovic/profil/spieler/70411,IT1,Verona Hellas Football Club,1000000.0,5000000.0
70580,Raffaele,Di Gennaro,Raffaele Di Gennaro,2024,46,raffaele-di-gennaro,Italy,Saronno,Italy,1993-10-03 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/70580-1692961707.jpg?lm=1,https://www.transfermarkt.co.uk/raffaele-di-gennaro/profil/spieler/70580,IT1,Football Club Internazionale Milano S.p.A.,300000.0,3500000.0
71271,,Adrián,Adrián,2024,150,adrian,Spain,Sevilla,Spain,1987-01-03 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2026-06-30 00:00:00,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/71271-1687166366.jpg?lm=1,https://www.transfermarkt.co.uk/adrian/profil/spieler/71271,ES1,Real Betis Balompié S.A.D.,500000.0,9000000.0
72047,Iago,Aspas,Iago Aspas,2024,940,iago-aspas,Spain,Moaña,Spain,1987-08-01 00:00:00,Centre-Forward,Attack,left,176.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/72047-1653042948.jpg?lm=1,https://www.transfermarkt.co.uk/iago-aspas/profil/spieler/72047,ES1,Real Club Celta de Vigo S. A. D.,2500000.0,25000000.0
72414,Geoffrey,Lembet,Geoffrey Lembet,2024,273,geoffrey-lembet,France,Villeneuve-Saint-Georges,Central African Republic,1988-09-23 00:00:00,Goalkeeper,Goalkeeper,left,186.0,2025-06-30 00:00:00,TMSports,https://img.a.transfermarkt.technology/portrait/header/72414-1666525120.jpg?lm=1,https://www.transfermarkt.co.uk/geoffrey-lembet/profil/spieler/72414,FR1,Stade Rennais Football Club,150000.0,400000.0
72441,Rafael,Tolói,Rafael Tolói,2024,800,rafael-toloi,Brazil,Glória D'Oeste,Italy,1990-10-10 00:00:00,Centre-Back,Defender,right,185.0,2025-06-30 00:00:00,Madeira Sports,https://img.a.transfermarkt.technology/portrait/header/72441-1663583172.jpg?lm=1,https://www.transfermarkt.co.uk/rafael-toloi/profil/spieler/72441,IT1,Atalanta Bergamasca Calcio S.p.a.,1500000.0,16000000.0
72476,Bernd,Leno,Bernd Leno,2024,931,bernd-leno,Germany,Bietigheim-Bissingen,Germany,1992-03-04 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2027-06-30 00:00:00,fair-sport GmbH,https://img.a.transfermarkt.technology/portrait/header/72476-1642711733.jpg?lm=1,https://www.transfermarkt.co.uk/bernd-leno/profil/spieler/72476,GB1,Fulham Football Club,11000000.0,35000000.0
73517,Ørjan,Nyland,Ørjan Nyland,2024,368,orjan-nyland,Norway,Volda,Norway,1990-09-10 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/73517-1532082757.jpg?lm=1,https://www.transfermarkt.co.uk/orjan-nyland/profil/spieler/73517,ES1,Sevilla Fútbol Club S.A.D.,1000000.0,3000000.0
73564,Jason,Steele,Jason Steele,2024,1237,jason-steele,England,Newton Aycliffe,England,1990-08-18 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/73564-1681383960.jpg?lm=1,https://www.transfermarkt.co.uk/jason-steele/profil/spieler/73564,GB1,Brighton and Hove Albion Football Club,2000000.0,4000000.0
73794,Duván,Zapata,Duván Zapata,2024,416,duvan-zapata,Colombia,Santiago de Cali,Colombia,1991-04-01 00:00:00,Centre-Forward,Attack,right,188.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/73794-1730126644.jpg?lm=1,https://www.transfermarkt.co.uk/duvan-zapata/profil/spieler/73794,IT1,Torino Calcio,4000000.0,45000000.0
73926,Davide,Faraoni,Davide Faraoni,2024,276,davide-faraoni,Italy,Bracciano,Italy,1991-10-25 00:00:00,Right-Back,Defender,right,180.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/73926-1663671695.jpg?lm=1,https://www.transfermarkt.co.uk/davide-faraoni/profil/spieler/73926,IT1,Verona Hellas Football Club,1000000.0,7000000.0
74229,,Koke,Koke,2024,13,koke,Spain,Madrid,Spain,1992-01-08 00:00:00,Central Midfield,Midfield,right,176.0,2025-06-30 00:00:00,Gesport Espizua SL,https://img.a.transfermarkt.technology/portrait/header/74229-1664970397.jpg?lm=1,https://www.transfermarkt.co.uk/koke/profil/spieler/74229,ES1,Club Atlético de Madrid S.A.D.,10000000.0,70000000.0
74230,Pablo,Sarabia,Pablo Sarabia,2024,543,pablo-sarabia,Spain,Madrid,Spain,1992-05-11 00:00:00,Right Winger,Attack,left,174.0,2025-06-30 00:00:00,Pablo Barquero,https://img.a.transfermarkt.technology/portrait/header/74230-1602692460.jpg?lm=1,https://www.transfermarkt.co.uk/pablo-sarabia/profil/spieler/74230,GB1,Wolverhampton Wanderers Football Club,7000000.0,40000000.0
74294,Nemanja,Gudelj,Nemanja Gudelj,2024,368,nemanja-gudelj,Jugoslawien (SFR),Belgrad,Serbia,1991-11-16 00:00:00,Defensive Midfield,Midfield,right,187.0,2026-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/74294-1718893660.jpg?lm=1,https://www.transfermarkt.co.uk/nemanja-gudelj/profil/spieler/74294,ES1,Sevilla Fútbol Club S.A.D.,3500000.0,7000000.0
74683,Nemanja,Matic,Nemanja Matic,2024,1041,nemanja-matic,Jugoslawien (SFR),Šabac,Serbia,1988-08-01 00:00:00,Defensive Midfield,Midfield,left,194.0,2026-06-30 00:00:00,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/74683-1655212906.jpg?lm=1,https://www.transfermarkt.co.uk/nemanja-matic/profil/spieler/74683,FR1,Olympique Lyonnais,2500000.0,40000000.0
74810,Ben,Mee,Ben Mee,2024,1148,ben-mee,England,Sale,England,1989-09-21 00:00:00,Centre-Back,Defender,left,180.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/74810-1700647998.jpg?lm=1,https://www.transfermarkt.co.uk/ben-mee/profil/spieler/74810,GB1,Brentford Football Club,900000.0,10000000.0
74842,Mario,Götze,Mario Götze,2024,24,mario-gotze,Germany,Memmingen,Germany,1992-06-03 00:00:00,Attacking Midfield,Midfield,right,176.0,2026-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/74842-1663065102.jpg?lm=1,https://www.transfermarkt.co.uk/mario-gotze/profil/spieler/74842,L1,Eintracht Frankfurt Fußball AG,5000000.0,55000000.0
74857,Marc-André,ter Stegen,Marc-André ter Stegen,2024,131,marc-andre-ter-stegen,Germany,Mönchengladbach,Germany,1992-04-30 00:00:00,Goalkeeper,Goalkeeper,right,187.0,2028-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/74857-1674465246.jpg?lm=1,https://www.transfermarkt.co.uk/marc-andre-ter-stegen/profil/spieler/74857,ES1,Futbol Club Barcelona,15000000.0,90000000.0
74869,Francis,Coquelin,Francis Coquelin,2024,995,francis-coquelin,France,Laval,France,1991-05-13 00:00:00,Defensive Midfield,Midfield,right,177.0,2025-06-30 00:00:00,One Team Football ,https://img.a.transfermarkt.technology/portrait/header/74869-1515684724.jpg?lm=1,https://www.transfermarkt.co.uk/francis-coquelin/profil/spieler/74869,FR1,Football Club de Nantes,1000000.0,24000000.0
74960,Martin,Dúbravka,Martin Dúbravka,2024,762,martin-dubravka,CSSR,Žilina,Slovakia,1989-01-15 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2026-06-30 00:00:00,1863,https://img.a.transfermarkt.technology/portrait/header/74960-1700237195.jpg?lm=1,https://www.transfermarkt.co.uk/martin-dubravka/profil/spieler/74960,GB1,Newcastle United Football Club,1000000.0,7500000.0
75411,Carlo,Pinsoglio,Carlo Pinsoglio,2024,506,carlo-pinsoglio,Italy,Moncalieri,Italy,1990-03-16 00:00:00,Goalkeeper,Goalkeeper,left,194.0,2026-06-30 00:00:00,Starbridge Srl,https://img.a.transfermarkt.technology/portrait/header/75411-1663577377.jpg?lm=1,https://www.transfermarkt.co.uk/carlo-pinsoglio/profil/spieler/75411,IT1,Juventus Football Club,200000.0,1000000.0
75458,Robin,Olsen,Robin Olsen,2024,405,robin-olsen,Sweden,Malmö,Sweden,1990-01-08 00:00:00,Goalkeeper,Goalkeeper,right,196.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/75458-1697721104.jpg?lm=1,https://www.transfermarkt.co.uk/robin-olsen/profil/spieler/75458,GB1,Aston Villa Football Club,1500000.0,10000000.0
75489,Niclas,Füllkrug,Niclas Füllkrug,2024,379,niclas-fullkrug,Germany,Hannover,Germany,1993-02-09 00:00:00,Centre-Forward,Attack,right,189.0,2028-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/75489-1709560033.jpg?lm=1,https://www.transfermarkt.co.uk/niclas-fullkrug/profil/spieler/75489,GB1,West Ham United Football Club,12000000.0,15000000.0
75921,Christopher,Trimmel,Christopher Trimmel,2024,89,christopher-trimmel,Austria,Oberpullendorf,Austria,1987-02-24 00:00:00,Right-Back,Defender,right,189.0,2025-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/75921-1692707564.jpg?lm=1,https://www.transfermarkt.co.uk/christopher-trimmel/profil/spieler/75921,L1,1. Fußballclub Union Berlin,600000.0,1200000.0
76158,Alexander,Meyer,Alexander Meyer,2024,16,alexander-meyer,Germany,Bad Oldesloe,Germany,1991-04-13 00:00:00,Goalkeeper,Goalkeeper,right,195.0,2026-06-30 00:00:00,AKA Global GmbH,https://img.a.transfermarkt.technology/portrait/header/76158-1716381651.jpg?lm=1,https://www.transfermarkt.co.uk/alexander-meyer/profil/spieler/76158,L1,Borussia Dortmund,800000.0,1000000.0
76274,Christian,Gytkjaer,Christian Gytkjaer,2024,607,christian-gytkjaer,Denmark,Roskilde,Denmark,1990-05-06 00:00:00,Centre-Forward,Attack,right,185.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/76274-1661763625.jpg?lm=1,https://www.transfermarkt.co.uk/christian-gytkjaer/profil/spieler/76274,IT1,Venezia Football Club,700000.0,3000000.0
76467,Kiko,Femenía,Kiko Femenía,2024,1050,kiko-femenia,Spain,Sanet y Negrals,Spain,1991-02-02 00:00:00,Right-Back,Defender,right,174.0,2025-06-30 00:00:00,Goal Management,https://img.a.transfermarkt.technology/portrait/header/76467-1726231817.jpg?lm=1,https://www.transfermarkt.co.uk/kiko-femenia/profil/spieler/76467,ES1,Villarreal Club de Fútbol S.A.D.,1200000.0,6000000.0
78047,Brice,Maubleu,Brice Maubleu,2024,618,brice-maubleu,France,Saint-Martin-d'Hères,France,1989-12-01 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/78047-1727720955.jpg?lm=1,https://www.transfermarkt.co.uk/brice-maubleu/profil/spieler/78047,FR1,Association sportive de Saint-Étienne Loire,300000.0,600000.0
79967,Simon,Zoller,Simon Zoller,2024,35,simon-zoller,Germany,Friedrichshafen,Germany,1991-06-26 00:00:00,Centre-Forward,Attack,right,179.0,,GoalSky,https://img.a.transfermarkt.technology/portrait/header/79967-1723632686.jpeg?lm=1,https://www.transfermarkt.co.uk/simon-zoller/profil/spieler/79967,L1,Fußball-Club St. Pauli von 1910,300000.0,3000000.0
80293,Aïssa,Mandi,Aïssa Mandi,2024,1082,aissa-mandi,France,Châlons-en-Champagne,Algeria,1991-10-22 00:00:00,Centre-Back,Defender,right,186.0,2026-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/80293-1704566125.jpg?lm=1,https://www.transfermarkt.co.uk/aissa-mandi/profil/spieler/80293,FR1,Lille Olympique Sporting Club,1500000.0,20000000.0
80894,Lukasz,Skorupski,Lukasz Skorupski,2024,1025,lukasz-skorupski,Poland,Zabrze,Poland,1991-05-05 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/80894-1724827036.jpg?lm=1,https://www.transfermarkt.co.uk/lukasz-skorupski/profil/spieler/80894,IT1,Bologna Football Club 1909,2500000.0,7000000.0
81512,Christian,Kabasele,Christian Kabasele,2024,410,christian-kabasele,Zaire,Lubumbashi,Belgium,1991-02-24 00:00:00,Centre-Back,Defender,right,187.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/81512-1692277533.jpg?lm=1,https://www.transfermarkt.co.uk/christian-kabasele/profil/spieler/81512,IT1,Udinese Calcio,1000000.0,9000000.0
82009,Kevin,Volland,Kevin Volland,2024,89,kevin-volland,Germany,Marktoberdorf,Germany,1992-07-30 00:00:00,Centre-Forward,Attack,left,179.0,2026-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/82009-1726351449.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-volland/profil/spieler/82009,L1,1. Fußballclub Union Berlin,1800000.0,35000000.0
82048,Nicola,Sansone,Nicola Sansone,2024,1005,nicola-sansone,Germany,München,Italy,1991-09-10 00:00:00,Left Winger,Attack,right,174.0,2025-06-30 00:00:00,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/82048-1663656944.jpg?lm=1,https://www.transfermarkt.co.uk/nicola-sansone/profil/spieler/82048,IT1,Unione Sportiva Lecce,400000.0,16000000.0
82350,Stefan,Bell,Stefan Bell,2024,39,stefan-bell,Germany,Andernach,Germany,1991-08-24 00:00:00,Centre-Back,Defender,right,192.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/82350-1657706740.jpg?lm=1,https://www.transfermarkt.co.uk/stefan-bell/profil/spieler/82350,L1,1. Fußball- und Sportverein Mainz 05,800000.0,6000000.0
82503,Aridane,Hernández,Aridane Hernández,2024,367,aridane-hernandez,Spain,Tuineje,Spain,1989-03-23 00:00:00,Centre-Back,Defender,right,188.0,2025-06-30 00:00:00,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/82503-1484149571.jpg?lm=1,https://www.transfermarkt.co.uk/aridane-hernandez/profil/spieler/82503,ES1,Rayo Vallecano de Madrid S.A.D.,400000.0,4000000.0
